%%
%%   +-------+--------------+  Top            This diagram illustrates what
%%   |       |              |                 the columns in this file
%%   |       |_             /\                correspond to.  Voltages are
%%   |      /+ \     +--------------+         all in volts.
%%   |     | V3 |    |      __      |
%%   |      \-_/     |     /  \     |         In addition to V1...V7, column
%%   +---+   |  +---(|----|-V2+|----|)---+    eight is the thermocouple
%%   /   |_  |  |_   |     \__/     |    |_   voltage, column nine is an
%%   \  /+ \ | /+ \  |              |   /+ \  encoded time.
%%   / | V4 ||| V5 | |              |  | V6 |
%%   \  \-_/ | \-_/  |      __      |   \-_/
%%   /   |   |  |    |     /  \     |    |
%%   +---+   |  +---(|----|-V1+|----|)---+
%%   |       |  |_   |     \__/     |
%%   8 I     | /+ \  |              |
%%   |       || V7 | +--------------+
%%   |       | \-_/         \/
%%   |       |  |           |
%%   +-------+--+-----------+  Bottom
%%
%% Measurement started Thu Nov 19 08:38:12 2015
-0.010597 0.002811 0.057846 0.010005 0.020802 0.034054 0.010828 -0.003284  1447940618
-0.014236 -0.005234 0.057712 0.009961 0.020981 0.030006 0.014362 -0.003615  1447940627
-0.014250 -0.005217 0.057279 0.009967 0.020799 0.029696 0.014216 -0.003763  1447940636
-0.014132 -0.005256 0.056634 0.009934 0.020622 0.029431 0.014189 -0.003825  1447940645
-0.013843 -0.005004 0.055952 0.009964 0.020342 0.029276 0.014141 -0.003789  1447940654
-0.013816 -0.005017 0.055694 0.009898 0.020221 0.029004 0.013982 -0.003900  1447940663
-0.013700 -0.005208 0.055465 0.009980 0.020091 0.028685 0.013870 -0.003858  1447940672
-0.013802 -0.005139 0.054862 0.009985 0.019831 0.028385 0.013865 -0.003735  1447940681
-0.013692 -0.004946 0.054291 0.009935 0.019610 0.028288 0.013807 -0.003867  1447940690
-0.013471 -0.004984 0.054163 0.009932 0.019568 0.028073 0.013679 -0.003974  1447940699
-0.013406 -0.005122 0.053982 0.009986 0.019503 0.027806 0.013558 -0.003919  1447940708
-0.013507 -0.005122 0.053460 0.009972 0.019245 0.027555 0.013593 -0.003774  1447940717
-0.013449 -0.004927 0.052940 0.009948 0.019050 0.027392 0.013589 -0.003798  1447940727
-0.013300 -0.004875 0.052636 0.009950 0.018880 0.027278 0.013501 -0.003946  1447940736
-0.013173 -0.004890 0.052473 0.009925 0.018847 0.027178 0.013395 -0.004027  1447940745
-0.013063 -0.005014 0.052336 0.009941 0.018818 0.026962 0.013274 -0.004042  1447940754
-0.013091 -0.005123 0.052160 0.009986 0.018741 0.026751 0.013238 -0.003979  1447940763
-0.013150 -0.005093 0.051817 0.010001 0.018551 0.026558 0.013248 -0.003877  1447940772
-0.013197 -0.004977 0.051379 0.009997 0.018339 0.026460 0.013265 -0.003878  1447940781
-0.012988 -0.004828 0.051058 0.009902 0.018277 0.026366 0.013209 -0.004013  1447940790
-0.012828 -0.004827 0.050941 0.009920 0.018276 0.026282 0.013087 -0.004112  1447940799
-0.012792 -0.005030 0.050995 0.009976 0.018269 0.026110 0.013019 -0.004057  1447940808
-0.012892 -0.005125 0.050788 0.010023 0.018135 0.025918 0.012989 -0.003991  1447940817
-0.012955 -0.004973 0.050339 0.009960 0.017945 0.025821 0.013024 -0.003904  1447940826
-0.012865 -0.004788 0.050075 0.009922 0.017903 0.025818 0.012922 -0.004053  1447940835
-0.012709 -0.004866 0.050101 0.009972 0.017900 0.025775 0.012852 -0.004145  1447940844
-0.012648 -0.005055 0.050045 0.010003 0.017884 0.025514 0.012901 -0.004024  1447940853
-0.012816 -0.004813 0.049602 0.009900 0.017657 0.025473 0.012859 -0.004075  1447940862
-0.012529 -0.004910 0.049825 0.009950 0.017782 0.025355 0.012752 -0.004100  1447940871
-0.012732 -0.004982 0.049342 0.010006 0.017586 0.025282 0.012830 -0.003950  1447940880
-0.012623 -0.004792 0.049242 0.009935 0.017520 0.025284 0.012773 -0.004163  1447940889
-0.012464 -0.004980 0.049370 0.009980 0.017584 0.025140 0.012698 -0.004119  1447940898
-0.012592 -0.005034 0.049086 0.009957 0.017431 0.025040 0.012757 -0.003962  1447940908
-0.012555 -0.004776 0.048784 0.009932 0.017329 0.025048 0.012723 -0.004130  1447940917
-0.012386 -0.004880 0.048919 0.009956 0.017405 0.024974 0.012620 -0.004182  1447940926
-0.012488 -0.005065 0.048803 0.010041 0.017294 0.024795 0.012679 -0.004039  1447940935
-0.012564 -0.004832 0.048411 0.009944 0.017141 0.024755 0.012693 -0.004058  1447940944
-0.012337 -0.004789 0.048515 0.009933 0.017206 0.024791 0.012531 -0.004217  1447940953
-0.012376 -0.005037 0.048582 0.010003 0.017254 0.024667 0.012544 -0.004137  1447940962
-0.012545 -0.004901 0.048165 0.009935 0.017064 0.024595 0.012616 -0.004019  1447940971
-0.012378 -0.004718 0.048085 0.009892 0.017041 0.024608 0.012527 -0.004208  1447940980
-0.012233 -0.004952 0.048285 0.009983 0.017184 0.024529 0.012489 -0.004152  1447940989
-0.012430 -0.004952 0.047942 0.009954 0.016942 0.024406 0.012549 -0.004012  1447940998
-0.012340 -0.004729 0.047815 0.009916 0.016900 0.024464 0.012525 -0.004193  1447941007
-0.012181 -0.004902 0.048062 0.009996 0.017034 0.024353 0.012457 -0.004177  1447941016
-0.012315 -0.005004 0.047767 0.010018 0.016866 0.024278 0.012523 -0.004015  1447941025
-0.012296 -0.004730 0.047574 0.009912 0.016806 0.024321 0.012455 -0.004177  1447941034
-0.012168 -0.004945 0.047789 0.010004 0.016935 0.024197 0.012450 -0.004166  1447941043
-0.012378 -0.004763 0.047450 0.009922 0.016742 0.024238 0.012488 -0.004205  1447941052
-0.012170 -0.005019 0.047591 0.009983 0.016876 0.024163 0.012472 -0.004102  1447941061
-0.012247 -0.004716 0.047499 0.009954 0.016743 0.024200 0.012336 -0.004252  1447941070
-0.012208 -0.005014 0.047365 0.009974 0.016792 0.024054 0.012473 -0.004045  1447941079
-0.012208 -0.004724 0.047337 0.009912 0.016683 0.024161 0.012354 -0.004267  1447941089
-0.012112 -0.004981 0.047460 0.009999 0.016810 0.023989 0.012367 -0.004160  1447941098
-0.012305 -0.004812 0.047050 0.009898 0.016612 0.024048 0.012362 -0.004160  1447941107
-0.012041 -0.004801 0.047371 0.009950 0.016758 0.024064 0.012264 -0.004244  1447941116
-0.012221 -0.004942 0.047109 0.009980 0.016609 0.023865 0.012459 -0.004046  1447941125
-0.012139 -0.004721 0.047072 0.009961 0.016546 0.023964 0.012338 -0.004260  1447941134
-0.012066 -0.004972 0.047254 0.010015 0.016705 0.023875 0.012338 -0.004190  1447941143
-0.012276 -0.004829 0.046901 0.009955 0.016495 0.023872 0.012357 -0.004142  1447941152
-0.011999 -0.004835 0.047167 0.009984 0.016601 0.023860 0.012270 -0.004258  1447941161
-0.012169 -0.004947 0.046924 0.009996 0.016571 0.023811 0.012322 -0.004050  1447941170
-0.012153 -0.004712 0.046903 0.009884 0.016514 0.023887 0.012258 -0.004269  1447941179
-0.012045 -0.005011 0.047048 0.009981 0.016613 0.023779 0.012311 -0.004180  1447941188
-0.012215 -0.004770 0.046673 0.009892 0.016466 0.023787 0.012311 -0.004164  1447941197
-0.011962 -0.004816 0.046997 0.009977 0.016608 0.023809 0.012244 -0.004224  1447941206
-0.012175 -0.004904 0.046682 0.009937 0.016473 0.023729 0.012345 -0.004080  1447941215
-0.012001 -0.004707 0.046822 0.009935 0.016473 0.023770 0.012185 -0.004294  1447941224
-0.012123 -0.004933 0.046614 0.009937 0.016454 0.023647 0.012298 -0.004079  1447941233
-0.011952 -0.004812 0.046903 0.009995 0.016525 0.023718 0.012237 -0.004229  1447941242
-0.012228 -0.004791 0.046587 0.009925 0.016421 0.023673 0.012259 -0.004188  1447941251
-0.011945 -0.004926 0.046815 0.010001 0.016509 0.023642 0.012279 -0.004182  1447941261
-0.012158 -0.004691 0.046620 0.009960 0.016406 0.023713 0.012181 -0.004280  1447941270
-0.012039 -0.005007 0.046579 0.009961 0.016437 0.023624 0.012300 -0.004067  1447941279
-0.011982 -0.004707 0.046725 0.009942 0.016422 0.023703 0.012196 -0.004276  1447941288
-0.012085 -0.004961 0.046508 0.009966 0.016408 0.023586 0.012334 -0.004066  1447941297
-0.011989 -0.004722 0.046672 0.009977 0.016386 0.023649 0.012167 -0.004294  1447941306
-0.012115 -0.004989 0.046527 0.010000 0.016368 0.023545 0.012288 -0.004083  1447941315
-0.012020 -0.004707 0.046615 0.009945 0.016373 0.023637 0.012219 -0.004297  1447941324
-0.012016 -0.004968 0.046503 0.009989 0.016409 0.023546 0.012248 -0.004081  1447941333
-0.012065 -0.004701 0.046492 0.009942 0.016344 0.023602 0.012240 -0.004274  1447941342
-0.011948 -0.004961 0.046616 0.010013 0.016470 0.023514 0.012281 -0.004161  1447941351
-0.012111 -0.004680 0.046414 0.009902 0.016323 0.023589 0.012199 -0.004270  1447941360
-0.011949 -0.004939 0.046672 0.010020 0.016465 0.023557 0.012233 -0.004224  1447941369
-0.012127 -0.004732 0.046357 0.009919 0.016271 0.023589 0.012239 -0.004230  1447941378
-0.011913 -0.004896 0.046650 0.010031 0.016468 0.023538 0.012204 -0.004221  1447941387
-0.012151 -0.004771 0.046323 0.009935 0.016253 0.023526 0.012240 -0.004215  1447941396
-0.011896 -0.004876 0.046682 0.010033 0.016425 0.023558 0.012213 -0.004220  1447941405
-0.012119 -0.004861 0.046289 0.009923 0.016266 0.023469 0.012254 -0.004157  1447941414
-0.011873 -0.004889 0.046519 0.010022 0.016460 0.023503 0.012259 -0.004187  1447941423
-0.012093 -0.004689 0.046454 0.009944 0.016276 0.023659 0.012188 -0.004298  1447941433
-0.012039 -0.004960 0.046309 0.009900 0.016318 0.023463 0.012244 -0.004110  1447941442
-0.011882 -0.004832 0.046597 0.010019 0.016429 0.023534 0.012215 -0.004219  1447941451
-0.012151 -0.004754 0.046313 0.009922 0.016269 0.023579 0.012218 -0.004269  1447941460
-0.011896 -0.004969 0.046496 0.010001 0.016383 0.023447 0.012238 -0.004124  1447941469
-0.012037 -0.004678 0.046468 0.009890 0.016285 0.023580 0.012149 -0.004300  1447941478
-0.012043 -0.004894 0.046266 0.009943 0.016299 0.023430 0.012223 -0.004090  1447941487
-0.011909 -0.004762 0.046553 0.009981 0.016392 0.023541 0.012120 -0.004272  1447941496
-0.012132 -0.004878 0.046238 0.009926 0.016273 0.023498 0.012213 -0.004130  1447941505
-0.011905 -0.004846 0.046536 0.009998 0.016383 0.023502 0.012208 -0.004232  1447941514
-0.012094 -0.004798 0.046278 0.009983 0.016159 0.023497 0.012205 -0.004251  1447941523
-0.011912 -0.004972 0.046533 0.010031 0.016346 0.023401 0.012216 -0.004208  1447941532
-0.012093 -0.004720 0.046278 0.009899 0.016245 0.023526 0.012174 -0.004274  1447941541
-0.011907 -0.004893 0.046422 0.010019 0.016455 0.023444 0.012285 -0.004162  1447941550
-0.012009 -0.004685 0.046339 0.009926 0.016201 0.023512 0.012198 -0.004293  1447941559
-0.011953 -0.004999 0.046370 0.010009 0.016303 0.023359 0.012266 -0.004095  1447941568
-0.011997 -0.004704 0.046390 0.009943 0.016261 0.023508 0.012200 -0.004310  1447941577
-0.011973 -0.004965 0.046249 0.009982 0.016309 0.023364 0.012246 -0.004093  1447941586
-0.011884 -0.004686 0.046389 0.009983 0.016267 0.023537 0.012146 -0.004300  1447941595
-0.012035 -0.004952 0.046442 0.010020 0.016385 0.023387 0.012236 -0.004226  1447941605
-0.012066 -0.004705 0.046345 0.009978 0.016223 0.023567 0.012158 -0.004312  1447941614
-0.012144 -0.004921 0.046117 0.009952 0.016300 0.023435 0.012211 -0.004138  1447941623
-0.011842 -0.004854 0.046396 0.010010 0.016373 0.023442 0.012204 -0.004171  1447941632
-0.012053 -0.004683 0.046346 0.009982 0.016244 0.023529 0.012133 -0.004309  1447941641
-0.012011 -0.004987 0.046140 0.009958 0.016308 0.023398 0.012231 -0.004090  1447941650
-0.011893 -0.004788 0.046485 0.010026 0.016368 0.023451 0.012149 -0.004243  1447941659
-0.012108 -0.004788 0.046131 0.009921 0.016192 0.023440 0.012187 -0.004231  1447941668
-0.011897 -0.004935 0.046386 0.010012 0.016379 0.023425 0.012197 -0.004196  1447941677
-0.012068 -0.004696 0.046220 0.009946 0.016187 0.023479 0.012145 -0.004288  1447941686
-0.011915 -0.004972 0.046262 0.009984 0.016318 0.023387 0.012212 -0.004106  1447941695
-0.011982 -0.004695 0.046290 0.009902 0.016248 0.023517 0.012111 -0.004311  1447941704
-0.011994 -0.004947 0.046112 0.009940 0.016286 0.023362 0.012235 -0.004104  1447941713
-0.011853 -0.004742 0.046376 0.009970 0.016346 0.023459 0.012109 -0.004275  1447941722
-0.012105 -0.004843 0.046083 0.009933 0.016199 0.023415 0.012211 -0.004172  1447941731
-0.011823 -0.004834 0.046432 0.010012 0.016367 0.023424 0.012163 -0.004226  1447941740
-0.012079 -0.004726 0.046153 0.009959 0.016179 0.023423 0.012162 -0.004249  1447941749
-0.011887 -0.004973 0.046344 0.010021 0.016309 0.023340 0.012219 -0.004145  1447941758
-0.012013 -0.004701 0.046296 0.009935 0.016184 0.023462 0.012111 -0.004313  1447941767
-0.011976 -0.004941 0.046171 0.009929 0.016294 0.023395 0.012204 -0.004094  1447941777
-0.011903 -0.004759 0.046327 0.009941 0.016297 0.023517 0.012105 -0.004308  1447941786
-0.012085 -0.004910 0.046091 0.009966 0.016220 0.023339 0.012200 -0.004109  1447941795
-0.011838 -0.004817 0.046382 0.010022 0.016330 0.023400 0.012190 -0.004230  1447941804
-0.012034 -0.004665 0.046378 0.009990 0.016221 0.023508 0.012131 -0.004301  1447941813
-0.012124 -0.004822 0.046123 0.009925 0.016219 0.023422 0.012137 -0.004215  1447941822
-0.011876 -0.004954 0.046151 0.009969 0.016301 0.023388 0.012198 -0.004097  1447941831
-0.011884 -0.004744 0.046428 0.009990 0.016303 0.023446 0.012164 -0.004262  1447941840
-0.012086 -0.004754 0.046088 0.009931 0.016174 0.023429 0.012139 -0.004235  1447941849
-0.011931 -0.004985 0.046299 0.009986 0.016346 0.023367 0.012215 -0.004155  1447941858
-0.011976 -0.004714 0.046340 0.009940 0.016253 0.023491 0.012114 -0.004303  1447941867
-0.012029 -0.004921 0.046100 0.009931 0.016251 0.023409 0.012177 -0.004128  1447941876
-0.011865 -0.004830 0.046449 0.010008 0.016366 0.023451 0.012160 -0.004229  1447941885
-0.012124 -0.004778 0.046155 0.009942 0.016191 0.023441 0.012129 -0.004245  1447941894
-0.011918 -0.004970 0.046223 0.009974 0.016325 0.023363 0.012225 -0.004098  1447941903
-0.011959 -0.004707 0.046381 0.009987 0.016243 0.023477 0.012134 -0.004304  1447941912
-0.012042 -0.004905 0.046098 0.009981 0.016178 0.023377 0.012232 -0.004146  1447941921
-0.011858 -0.004807 0.046453 0.010047 0.016347 0.023411 0.012190 -0.004235  1447941930
-0.012086 -0.004720 0.046173 0.009934 0.016183 0.023457 0.012180 -0.004267  1447941939
-0.011897 -0.004922 0.046303 0.009980 0.016368 0.023380 0.012207 -0.004112  1447941949
-0.011973 -0.004689 0.046410 0.009979 0.016290 0.023497 0.012096 -0.004305  1447941958
-0.012086 -0.004928 0.046117 0.009922 0.016227 0.023438 0.012208 -0.004138  1447941967
-0.011859 -0.004824 0.046430 0.009994 0.016370 0.023447 0.012191 -0.004233  1447941976
-0.012116 -0.004775 0.046131 0.009988 0.016220 0.023394 0.012226 -0.004130  1447941985
-0.011862 -0.004754 0.046483 0.009998 0.016359 0.023414 0.012222 -0.004235  1447941994
-0.012055 -0.004734 0.046389 0.009961 0.016222 0.023535 0.012154 -0.004306  1447942003
-0.012055 -0.004892 0.046153 0.009915 0.016214 0.023427 0.012182 -0.004192  1447942012
-0.011918 -0.004948 0.046302 0.009962 0.016379 0.023410 0.012230 -0.004099  1447942021
-0.011872 -0.004716 0.046515 0.009946 0.016348 0.023528 0.012109 -0.004245  1447942030
-0.012159 -0.004728 0.046276 0.009939 0.016150 0.023494 0.012163 -0.004277  1447942039
-0.011944 -0.004967 0.046233 0.009965 0.016355 0.023414 0.012237 -0.004098  1447942048
-0.011904 -0.004718 0.046518 0.009980 0.016342 0.023502 0.012164 -0.004277  1447942057
-0.012117 -0.004836 0.046205 0.009964 0.016216 0.023463 0.012176 -0.004195  1447942066
-0.011914 -0.004941 0.046492 0.010047 0.016393 0.023432 0.012218 -0.004200  1447942075
-0.012070 -0.004700 0.046390 0.009978 0.016258 0.023534 0.012156 -0.004309  1447942084
-0.012008 -0.004955 0.046250 0.009954 0.016293 0.023449 0.012224 -0.004109  1447942093
-0.011877 -0.004795 0.046534 0.009937 0.016385 0.023430 0.012214 -0.004255  1447942102
-0.011938 -0.004609 0.046268 0.009892 0.016299 0.023604 0.012189 -0.004239  1447942111
-0.011907 -0.004949 0.046351 0.009973 0.016393 0.023450 0.012235 -0.004133  1447942121
-0.011963 -0.004698 0.046482 0.009973 0.016308 0.023553 0.012158 -0.004299  1447942130
-0.012084 -0.004886 0.046193 0.009947 0.016251 0.023482 0.012259 -0.004165  1447942139
-0.011833 -0.004837 0.046510 0.010008 0.016405 0.023476 0.012214 -0.004215  1447942148
-0.012064 -0.004678 0.046393 0.009959 0.016253 0.023579 0.012182 -0.004286  1447942157
-0.011947 -0.004960 0.046518 0.009963 0.016434 0.023482 0.012234 -0.004216  1447942166
-0.012126 -0.004703 0.046316 0.009921 0.016251 0.023536 0.012112 -0.004247  1447942175
-0.012022 -0.004918 0.046243 0.009936 0.016308 0.023447 0.012227 -0.004127  1447942184
-0.011887 -0.004920 0.046489 0.009956 0.016436 0.023463 0.012260 -0.004125  1447942193
-0.011945 -0.004751 0.046608 0.010004 0.016387 0.023568 0.012193 -0.004243  1447942202
-0.012160 -0.004722 0.046432 0.009943 0.016263 0.023573 0.012131 -0.004287  1447942211
-0.012036 -0.004949 0.046223 0.009921 0.016320 0.023515 0.012251 -0.004136  1447942220
-0.011883 -0.004886 0.046546 0.009982 0.016449 0.023510 0.012275 -0.004184  1447942229
-0.012004 -0.004712 0.046568 0.010000 0.016305 0.023570 0.012155 -0.004302  1447942238
-0.012136 -0.004872 0.046274 0.009877 0.016289 0.023592 0.012192 -0.004156  1447942247
-0.011898 -0.004940 0.046552 0.009988 0.016466 0.023524 0.012264 -0.004161  1447942256
-0.012059 -0.004710 0.046575 0.009987 0.016312 0.023592 0.012181 -0.004295  1447942265
-0.012066 -0.004906 0.046302 0.009936 0.016303 0.023533 0.012271 -0.004144  1447942274
-0.011877 -0.004858 0.046634 0.010021 0.016469 0.023542 0.012235 -0.004214  1447942283
-0.012125 -0.004707 0.046543 0.009982 0.016290 0.023634 0.012188 -0.004280  1447942293
-0.012067 -0.004973 0.046369 0.009961 0.016348 0.023526 0.012255 -0.004087  1447942302
-0.011935 -0.004815 0.046745 0.010008 0.016456 0.023605 0.012197 -0.004215  1447942311
-0.012178 -0.004781 0.046464 0.009952 0.016271 0.023615 0.012195 -0.004269  1447942320
-0.012004 -0.005005 0.046395 0.009945 0.016395 0.023491 0.012260 -0.004088  1447942329
-0.011941 -0.004732 0.046715 0.010005 0.016411 0.023634 0.012204 -0.004260  1447942338
-0.012113 -0.004942 0.046364 0.009957 0.016361 0.023510 0.012284 -0.004111  1447942347
-0.011850 -0.004850 0.046689 0.010021 0.016471 0.023565 0.012251 -0.004216  1447942356
-0.012188 -0.004778 0.046353 0.009933 0.016319 0.023570 0.012256 -0.004139  1447942365
-0.011933 -0.004962 0.046559 0.009907 0.016444 0.023512 0.012297 -0.004078  1447942374
-0.011926 -0.004669 0.046719 0.009999 0.016434 0.023618 0.012238 -0.004212  1447942383
-0.012117 -0.004681 0.046667 0.009946 0.016379 0.023701 0.012157 -0.004284  1447942392
-0.012157 -0.004825 0.046390 0.009911 0.016314 0.023597 0.012236 -0.004174  1447942401
-0.011977 -0.004964 0.046505 0.009997 0.016485 0.023510 0.012339 -0.004088  1447942410
-0.011941 -0.004793 0.046813 0.009968 0.016462 0.023635 0.012230 -0.004215  1447942419
-0.012115 -0.004650 0.046559 0.009926 0.016392 0.023697 0.012174 -0.004284  1447942428
-0.012067 -0.004938 0.046446 0.009935 0.016412 0.023605 0.012282 -0.004092  1447942437
-0.011907 -0.004847 0.046768 0.010000 0.016490 0.023619 0.012235 -0.004211  1447942446
-0.012135 -0.004706 0.046638 0.009909 0.016366 0.023729 0.012101 -0.004279  1447942456
-0.012130 -0.004968 0.046479 0.009923 0.016452 0.023644 0.012225 -0.004091  1447942465
-0.011930 -0.004827 0.046748 0.009945 0.016548 0.023663 0.012221 -0.004211  1447942474
-0.012165 -0.004698 0.046619 0.009926 0.016387 0.023755 0.012122 -0.004282  1447942483
-0.012117 -0.004913 0.046491 0.009913 0.016474 0.023645 0.012230 -0.004112  1447942492
-0.011874 -0.004829 0.046861 0.009974 0.016500 0.023688 0.012230 -0.004217  1447942501
-0.012188 -0.004709 0.046633 0.009931 0.016363 0.023714 0.012188 -0.004275  1447942510
-0.012071 -0.004993 0.046545 0.009941 0.016463 0.023653 0.012266 -0.004076  1447942519
-0.011981 -0.004831 0.046864 0.009992 0.016512 0.023684 0.012237 -0.004210  1447942528
-0.012162 -0.004682 0.046623 0.009924 0.016365 0.023720 0.012204 -0.004272  1447942537
-0.012041 -0.004965 0.046725 0.010012 0.016538 0.023647 0.012271 -0.004091  1447942546
-0.012128 -0.004717 0.046639 0.009927 0.016411 0.023749 0.012212 -0.004227  1447942555
-0.012030 -0.004949 0.046543 0.009919 0.016461 0.023607 0.012280 -0.004113  1447942564
-0.011943 -0.004918 0.046786 0.009967 0.016564 0.023640 0.012309 -0.004113  1447942573
-0.011998 -0.004724 0.046926 0.010013 0.016464 0.023748 0.012246 -0.004232  1447942582
-0.012198 -0.004726 0.046622 0.009908 0.016436 0.023789 0.012156 -0.004263  1447942591
-0.012049 -0.004943 0.046566 0.009920 0.016505 0.023660 0.012323 -0.004073  1447942600
-0.011942 -0.004827 0.046922 0.010038 0.016545 0.023668 0.012290 -0.004208  1447942609
-0.012185 -0.004713 0.046787 0.009926 0.016376 0.023751 0.012202 -0.004282  1447942619
-0.012140 -0.004972 0.046597 0.009972 0.016425 0.023647 0.012276 -0.004099  1447942628
-0.012017 -0.004822 0.046995 0.010056 0.016559 0.023721 0.012247 -0.004213  1447942637
-0.012223 -0.004767 0.046697 0.009917 0.016353 0.023764 0.012220 -0.004253  1447942646
-0.012047 -0.005009 0.046652 0.009957 0.016510 0.023651 0.012358 -0.004081  1447942655
-0.011915 -0.004795 0.046947 0.009988 0.016556 0.023742 0.012304 -0.004213  1447942664
-0.012169 -0.004652 0.046716 0.009904 0.016424 0.023754 0.012222 -0.004274  1447942673
-0.012067 -0.004955 0.046650 0.009956 0.016466 0.023709 0.012349 -0.004080  1447942682
-0.011956 -0.004835 0.046972 0.010065 0.016575 0.023755 0.012331 -0.004202  1447942691
-0.012251 -0.004794 0.046637 0.009881 0.016426 0.023749 0.012230 -0.004198  1447942700
-0.012014 -0.004953 0.046763 0.009981 0.016591 0.023743 0.012306 -0.004065  1447942709
-0.012041 -0.004762 0.046963 0.010001 0.016542 0.023823 0.012253 -0.004240  1447942718
-0.012235 -0.004829 0.046749 0.009930 0.016403 0.023765 0.012244 -0.004216  1447942727
-0.012045 -0.004942 0.046933 0.009976 0.016621 0.023751 0.012287 -0.004101  1447942736
-0.012197 -0.004690 0.046758 0.009959 0.016421 0.023836 0.012244 -0.004279  1447942745
-0.012115 -0.004934 0.046688 0.009940 0.016450 0.023757 0.012275 -0.004164  1447942754
-0.012059 -0.004986 0.046685 0.009935 0.016551 0.023734 0.012365 -0.004065  1447942763
